eventId,modified_average,num_persons
555,314,4
555,315,3
555,316,1
555,317,4
555,318,1
555,319,2
555,321,1
555,322,1
555,323,1
555,324,2
555,325,1
555,326,4
555,327,4
555,328,3
555,329,1
555,330,1
555,332,2
555,333,2
555,334,1
555,336,1
555,338,4
555,339,4
555,340,2
555,341,3
555,342,2
555,343,2
555,344,2
555,346,3
555,347,3
555,349,1
555,350,1
555,351,2
555,352,2
555,356,1
555,357,2
555,358,2
555,359,3
555,360,3
555,361,2
555,362,1
555,363,2
555,364,1
555,371,2
555,373,1
555,374,1
555,375,1
555,377,1
555,378,2
555,379,1
555,380,5
555,381,1
555,382,1
555,383,3
555,385,3
555,388,1
555,391,4
555,392,2
555,393,2
555,396,1
555,397,1
555,398,1
555,400,2
555,403,1
555,404,1
555,405,1
555,407,1
555,408,2
555,409,1
555,413,1
555,414,1
555,415,1
555,416,1
555,417,2
555,419,2
555,420,1
555,421,1
555,422,1
555,424,1
555,426,1
555,427,1
555,430,1
555,432,1
555,433,1
555,435,2
555,436,1
555,439,1
555,445,1
555,447,1
555,451,1
555,452,1
555,458,3
555,460,1
555,462,1
555,464,1
555,465,1
555,474,1
555,479,1
555,480,1
555,494,1
555,498,1
555,499,1
555,501,1
555,504,1
555,510,2
555,513,1
555,524,1
555,555,1
555,562,1
555,572,1
555,623,1
555,1135,1
666,77,1
666,81,1
666,86,1
666,87,1
666,92,1
666,94,2
666,96,3
666,97,3
666,98,1
666,99,1
666,100,4
666,101,4
666,102,2
666,103,4
666,104,2
666,105,1
666,106,2
666,107,4
666,108,2
666,109,8
666,110,7
666,111,7
666,112,7
666,113,4
666,114,10
666,115,11
666,116,8
666,117,12
666,118,8
666,119,21
666,120,5
666,121,7
666,122,9
666,123,9
666,124,10
666,125,10
666,126,10
666,127,13
666,128,13
666,129,15
666,130,10
666,131,18
666,132,16
666,133,15
666,134,16
666,135,18
666,136,12
666,137,16
666,138,17
666,139,14
666,140,22
666,141,15
666,142,18
666,143,28
666,144,20
666,145,18
666,146,28
666,147,19
666,148,32
666,149,14
666,150,25
666,151,15
666,152,24
666,153,21
666,154,17
666,155,19
666,156,19
666,157,27
666,158,27
666,159,24
666,160,25
666,161,29
666,162,22
666,163,26
666,164,31
666,165,18
666,166,21
666,167,26
666,168,29
666,169,29
666,170,27
666,171,26
666,172,27
666,173,21
666,174,35
666,175,36
666,176,29
666,177,30
666,178,26
666,179,19
666,180,34
666,181,27
666,182,23
666,183,22
666,184,34
666,185,29
666,186,26
666,187,34
666,188,27
666,189,28
666,190,23
666,191,27
666,192,33
666,193,24
666,194,24
666,195,26
666,196,39
666,197,30
666,198,32
666,199,29
666,200,27
666,201,27
666,202,26
666,203,23
666,204,26
666,205,39
666,206,42
666,207,30
666,208,22
666,209,37
666,210,33
666,211,25
666,212,30
666,213,29
666,214,33
666,215,31
666,216,26
666,217,30
666,218,33
666,219,26
666,220,28
666,221,24
666,222,32
666,223,25
666,224,25
666,225,31
666,226,23
666,227,25
666,228,18
666,229,26
666,230,16
666,231,26
666,232,15
666,233,24
666,234,23
666,235,20
666,236,20
666,237,26
666,238,21
666,239,22
666,240,24
666,241,18
666,242,29
666,243,22
666,244,12
666,245,11
666,246,19
666,247,18
666,248,24
666,249,15
666,250,11
666,251,22
666,252,15
666,253,6
666,254,18
666,255,25
666,256,17
666,257,19
666,258,17
666,259,21
666,260,15
666,261,16
666,262,16
666,263,14
666,264,13
666,265,15
666,266,10
666,267,11
666,268,12
666,269,16
666,270,13
666,271,20
666,272,17
666,273,10
666,274,9
666,275,17
666,276,18
666,277,11
666,278,11
666,279,10
666,280,14
666,281,14
666,282,11
666,283,15
666,284,15
666,285,12
666,286,10
666,287,13
666,288,11
666,289,14
666,290,10
666,291,9
666,292,9
666,293,14
666,294,9
666,295,8
666,296,13
666,297,11
666,298,12
666,299,8
666,300,8
666,301,10
666,302,7
666,303,7
666,304,6
666,305,8
666,306,10
666,307,3
666,308,11
666,309,12
666,310,6
666,311,9
666,312,7
666,313,7
666,314,8
666,315,10
666,316,7
666,317,7
666,318,8
666,319,7
666,320,8
666,321,2
666,322,8
666,323,4
666,324,5
666,325,1
666,326,2
666,327,5
666,328,4
666,329,3
666,330,5
666,331,6
666,332,6
666,333,6
666,334,5
666,335,3
666,336,5
666,337,5
666,338,8
666,339,4
666,340,5
666,341,5
666,342,5
666,343,1
666,344,1
666,345,2
666,346,4
666,347,7
666,348,5
666,349,2
666,350,2
666,351,1
666,352,6
666,353,3
666,354,5
666,355,2
666,356,4
666,357,6
666,358,3
666,359,4
666,360,3
666,361,3
666,362,4
666,363,2
666,364,2
666,366,4
666,367,1
666,368,2
666,369,2
666,370,3
666,371,2
666,372,3
666,373,1
666,374,1
666,375,1
666,376,1
666,377,4
666,378,2
666,379,3
666,381,2
666,382,1
666,383,1
666,384,2
666,385,2
666,386,3
666,387,3
666,388,2
666,389,2
666,390,3
666,391,1
666,392,2
666,393,3
666,395,2
666,396,3
666,397,3
666,398,2
666,399,4
666,401,2
666,402,2
666,403,2
666,404,2
666,405,2
666,406,1
666,408,2
666,409,2
666,410,2
666,411,1
666,412,6
666,413,1
666,415,2
666,416,2
666,417,2
666,418,1
666,419,3
666,420,3
666,422,2
666,423,1
666,424,1
666,425,1
666,426,1
666,427,1
666,429,1
666,432,1
666,433,2
666,434,4
666,435,1
666,438,1
666,440,4
666,441,1
666,442,1
666,444,1
666,445,1
666,448,1
666,449,1
666,451,1
666,452,3
666,453,2
666,454,3
666,456,1
666,457,2
666,459,1
666,460,2
666,461,1
666,462,1
666,465,1
666,467,2
666,468,1
666,469,1
666,475,1
666,482,1
666,483,1
666,488,1
666,489,1
666,490,1
666,493,2
666,496,1
666,497,1
666,500,1
666,508,1
666,511,1
666,514,1
666,516,1
666,522,1
666,523,1
666,525,2
666,532,2
666,534,2
666,538,1
666,539,1
666,541,1
666,544,1
666,567,2
666,571,1
666,572,1
666,573,1
666,580,2
666,582,1
666,614,1
666,626,1
666,634,1
666,636,1
666,642,1
666,650,1
666,657,1
666,671,1
666,755,1
666,1003,1
777,111,1
777,120,1
777,125,1
777,128,1
777,131,2
777,133,1
777,135,1
777,139,2
777,140,2
777,141,1
777,142,1
777,143,2
777,145,2
777,146,1
777,148,2
777,149,1
777,150,1
777,152,2
777,153,1
777,154,2
777,155,2
777,156,5
777,157,1
777,158,6
777,159,2
777,160,4
777,161,3
777,162,3
777,163,1
777,164,3
777,165,4
777,166,6
777,167,6
777,168,6
777,169,4
777,170,7
777,171,3
777,172,2
777,173,7
777,174,4
777,175,5
777,176,9
777,177,10
777,178,10
777,179,2
777,180,5
777,181,4
777,182,6
777,183,8
777,184,9
777,185,8
777,186,4
777,187,4
777,188,3
777,189,8
777,190,7
777,191,5
777,192,11
777,193,3
777,194,9
777,195,8
777,196,10
777,197,7
777,198,10
777,199,12
777,200,6
777,201,9
777,202,8
777,203,8
777,204,9
777,205,7
777,206,11
777,207,7
777,208,17
777,209,12
777,210,3
777,211,11
777,212,9
777,213,10
777,214,6
777,215,12
777,216,11
777,217,9
777,218,18
777,219,12
777,220,11
777,221,9
777,222,12
777,223,18
777,224,17
777,225,15
777,226,10
777,227,13
777,228,14
777,229,19
777,230,17
777,231,12
777,232,10
777,233,14
777,234,12
777,235,16
777,236,14
777,237,13
777,238,12
777,239,15
777,240,12
777,241,19
777,242,12
777,243,10
777,244,22
777,245,11
777,246,16
777,247,19
777,248,13
777,249,17
777,250,9
777,251,20
777,252,14
777,253,11
777,254,12
777,255,9
777,256,23
777,257,16
777,258,20
777,259,9
777,260,8
777,261,14
777,262,23
777,263,24
777,264,20
777,265,12
777,266,16
777,267,22
777,268,15
777,269,17
777,270,13
777,271,16
777,272,16
777,273,16
777,274,23
777,275,17
777,276,18
777,277,23
777,278,15
777,279,13
777,280,15
777,281,15
777,282,15
777,283,14
777,284,17
777,285,14
777,286,11
777,287,18
777,288,24
777,289,18
777,290,14
777,291,13
777,292,13
777,293,21
777,294,15
777,295,14
777,296,12
777,297,11
777,298,20
777,299,18
777,300,16
777,301,8
777,302,10
777,303,10
777,304,12
777,305,16
777,306,16
777,307,7
777,308,12
777,309,8
777,310,13
777,311,17
777,312,16
777,313,14
777,314,20
777,315,13
777,316,15
777,317,19
777,318,17
777,319,24
777,320,14
777,321,10
777,322,14
777,323,6
777,324,18
777,325,13
777,326,11
777,327,19
777,328,12
777,329,13
777,330,12
777,331,9
777,332,23
777,333,12
777,334,15
777,335,16
777,336,9
777,337,16
777,338,7
777,339,9
777,340,18
777,341,13
777,342,7
777,343,13
777,344,18
777,345,18
777,346,10
777,347,11
777,348,22
777,349,7
777,350,10
777,351,17
777,352,9
777,353,16
777,354,13
777,355,18
777,356,14
777,357,7
777,358,11
777,359,9
777,360,11
777,361,7
777,362,10
777,363,9
777,364,8
777,365,13
777,366,7
777,367,6
777,368,12
777,369,10
777,370,9
777,371,7
777,372,8
777,373,10
777,374,10
777,375,8
777,376,6
777,377,13
777,378,9
777,379,6
777,380,11
777,381,9
777,382,10
777,383,9
777,384,9
777,385,8
777,386,4
777,387,13
777,388,13
777,389,6
777,390,9
777,391,9
777,392,8
777,393,9
777,394,6
777,395,10
777,396,3
777,397,9
777,398,12
777,399,5
777,400,6
777,401,5
777,402,8
777,403,6
777,404,2
777,405,8
777,406,6
777,407,3
777,408,5
777,409,4
777,410,7
777,411,6
777,412,6
777,413,8
777,414,8
777,415,6
777,416,9
777,417,8
777,418,11
777,419,1
777,420,8
777,421,9
777,422,2
777,423,5
777,424,6
777,425,3
777,426,6
777,427,6
777,428,3
777,429,7
777,430,3
777,431,4
777,432,8
777,433,6
777,434,3
777,435,8
777,436,6
777,437,4
777,438,8
777,439,9
777,440,6
777,441,5
777,442,4
777,443,3
777,444,7
777,445,5
777,446,2
777,447,5
777,448,3
777,449,4
777,450,5
777,451,6
777,452,5
777,453,3
777,454,2
777,455,3
777,456,4
777,457,3
777,458,2
777,459,5
777,460,4
777,461,3
777,462,2
777,463,6
777,464,2
777,465,2
777,466,4
777,467,4
777,468,6
777,469,3
777,470,4
777,472,3
777,473,1
777,474,2
777,475,2
777,476,5
777,477,4
777,478,4
777,479,4
777,481,6
777,482,8
777,483,4
777,484,3
777,485,3
777,486,2
777,487,1
777,488,6
777,490,3
777,493,1
777,494,1
777,495,2
777,496,3
777,497,2
777,498,2
777,499,4
777,500,3
777,501,2
777,502,4
777,503,6
777,504,1
777,505,1
777,506,1
777,507,1
777,508,4
777,509,2
777,510,2
777,511,2
777,512,3
777,513,1
777,514,1
777,515,3
777,516,2
777,517,3
777,518,2
777,519,2
777,520,3
777,521,2
777,522,7
777,523,1
777,524,3
777,525,1
777,526,1
777,528,7
777,529,4
777,530,2
777,531,2
777,532,3
777,533,1
777,534,1
777,535,2
777,537,2
777,539,2
777,540,2
777,541,2
777,542,1
777,543,2
777,544,1
777,545,3
777,546,2
777,547,1
777,550,2
777,551,2
777,553,1
777,554,2
777,557,2
777,559,4
777,561,3
777,562,1
777,564,1
777,565,2
777,566,2
777,570,1
777,571,4
777,573,1
777,574,2
777,575,1
777,576,1
777,581,1
777,587,1
777,588,1
777,589,1
777,590,1
777,593,3
777,594,1
777,595,2
777,598,1
777,602,1
777,603,1
777,610,1
777,611,2
777,624,1
777,626,1
777,630,1
777,644,2
777,646,2
777,651,1
777,656,1
777,660,1
777,666,2
777,670,1
777,711,1
777,718,1
777,722,2
777,725,1
777,730,1
777,737,1
777,738,1
777,741,1
777,750,1
777,762,1
777,782,1
777,789,1
777,801,1
777,807,1
777,812,1
777,822,1
777,845,1
777,863,1
777,871,1
777,1018,1
777,1031,1
777,1062,1
777,1261,1
clock,4,2
clock,5,12
clock,6,45
clock,7,92
clock,8,103
clock,9,153
clock,10,150
clock,11,190
clock,12,206
clock,13,222
clock,14,192
clock,15,174
clock,16,174
clock,17,191
clock,18,196
clock,19,165
clock,20,147
clock,21,143
clock,22,122
clock,23,119
clock,24,99
clock,25,110
clock,26,123
clock,27,95
clock,28,94
clock,29,72
clock,30,91
clock,31,67
clock,32,71
clock,33,51
clock,34,57
clock,35,55
clock,36,45
clock,37,33
clock,38,38
clock,39,38
clock,40,32
clock,41,31
clock,42,45
clock,43,29
clock,44,24
clock,45,16
clock,46,34
clock,47,18
clock,48,25
clock,49,18
clock,50,17
clock,51,16
clock,52,10
clock,53,12
clock,54,14
clock,55,9
clock,56,13
clock,57,5
clock,58,8
clock,59,8
clock,60,11
clock,61,8
clock,62,6
clock,63,8
clock,64,7
clock,65,4
clock,66,6
clock,67,5
clock,68,2
clock,69,7
clock,70,1
clock,71,2
clock,72,1
clock,73,2
clock,74,3
clock,75,2
clock,76,4
clock,77,2
clock,78,3
clock,79,1
clock,80,2
clock,81,1
clock,82,1
clock,83,1
clock,84,1
clock,86,1
clock,87,2
clock,88,2
clock,89,1
clock,90,2
clock,91,1
clock,92,1
clock,94,1
clock,96,1
clock,98,2
clock,99,1
clock,100,1
clock,101,1
clock,105,1
clock,108,2
clock,109,1
clock,110,1
clock,111,3
clock,116,1
clock,121,1
clock,147,1
clock,151,1
clock,174,1
minx,32,2
minx,34,1
minx,35,1
minx,36,1
minx,37,3
minx,39,2
minx,40,4
minx,41,2
minx,42,9
minx,43,2
minx,44,11
minx,45,11
minx,46,13
minx,47,16
minx,48,12
minx,49,15
minx,50,20
minx,51,16
minx,52,21
minx,53,17
minx,54,28
minx,55,19
minx,56,38
minx,57,39
minx,58,33
minx,59,28
minx,60,30
minx,61,31
minx,62,34
minx,63,44
minx,64,37
minx,65,47
minx,66,33
minx,67,47
minx,68,46
minx,69,40
minx,70,48
minx,71,41
minx,72,60
minx,73,42
minx,74,48
minx,75,59
minx,76,48
minx,77,41
minx,78,56
minx,79,46
minx,80,45
minx,81,58
minx,82,62
minx,83,60
minx,84,69
minx,85,50
minx,86,66
minx,87,70
minx,88,62
minx,89,67
minx,90,56
minx,91,71
minx,92,69
minx,93,70
minx,94,75
minx,95,75
minx,96,73
minx,97,63
minx,98,68
minx,99,64
minx,100,81
minx,101,69
minx,102,79
minx,103,65
minx,104,77
minx,105,74
minx,106,80
minx,107,74
minx,108,89
minx,109,83
minx,110,73
minx,111,71
minx,112,49
minx,113,42
minx,114,69
minx,115,92
minx,116,81
minx,117,61
minx,118,61
minx,119,53
minx,120,54
minx,121,63
minx,122,65
minx,123,65
minx,124,43
minx,125,51
minx,126,35
minx,127,60
minx,128,58
minx,129,58
minx,130,49
minx,131,47
minx,132,45
minx,133,47
minx,134,56
minx,135,52
minx,136,41
minx,137,41
minx,138,42
minx,139,38
minx,140,39
minx,141,47
minx,142,48
minx,143,44
minx,144,44
minx,145,47
minx,146,57
minx,147,44
minx,148,56
minx,149,42
minx,150,29
minx,151,30
minx,152,41
minx,153,36
minx,154,45
minx,155,36
minx,156,41
minx,157,32
minx,158,33
minx,159,32
minx,160,32
minx,161,35
minx,162,32
minx,163,35
minx,164,34
minx,165,32
minx,166,39
minx,167,28
minx,168,30
minx,169,21
minx,170,26
minx,171,24
minx,172,26
minx,173,31
minx,174,17
minx,175,21
minx,176,23
minx,177,19
minx,178,16
minx,179,26
minx,180,23
minx,181,18
minx,182,23
minx,183,18
minx,184,17
minx,185,16
minx,186,16
minx,187,19
minx,188,16
minx,189,10
minx,190,18
minx,191,22
minx,192,16
minx,193,19
minx,194,13
minx,195,10
minx,196,18
minx,197,16
minx,198,16
minx,199,17
minx,200,13
minx,201,8
minx,202,10
minx,203,7
minx,204,15
minx,205,7
minx,206,8
minx,207,13
minx,208,13
minx,209,15
minx,210,17
minx,211,16
minx,212,9
minx,213,15
minx,214,8
minx,215,4
minx,216,5
minx,217,9
minx,218,11
minx,219,8
minx,220,9
minx,221,6
minx,222,10
minx,223,19
minx,224,14
minx,225,9
minx,226,10
minx,227,8
minx,228,13
minx,229,15
minx,230,8
minx,231,10
minx,232,12
minx,233,9
minx,234,6
minx,235,6
minx,236,3
minx,237,8
minx,238,5
minx,239,6
minx,240,5
minx,241,6
minx,242,10
minx,243,10
minx,244,4
minx,245,8
minx,246,9
minx,247,3
minx,248,6
minx,249,9
minx,250,6
minx,251,6
minx,252,3
minx,253,6
minx,254,3
minx,255,6
minx,256,8
minx,257,3
minx,258,6
minx,259,5
minx,260,5
minx,261,7
minx,262,5
minx,263,6
minx,264,8
minx,265,9
minx,266,4
minx,267,4
minx,268,7
minx,269,6
minx,270,7
minx,271,6
minx,272,1
minx,273,2
minx,274,4
minx,275,6
minx,276,8
minx,277,5
minx,278,4
minx,279,3
minx,280,6
minx,281,5
minx,282,4
minx,283,1
minx,284,2
minx,285,2
minx,286,5
minx,287,3
minx,288,7
minx,290,5
minx,291,3
minx,292,4
minx,293,4
minx,294,4
minx,295,2
minx,296,1
minx,297,1
minx,298,2
minx,299,3
minx,300,3
minx,301,2
minx,302,3
minx,303,3
minx,305,1
minx,306,1
minx,307,3
minx,308,2
minx,309,2
minx,310,1
minx,312,2
minx,314,3
minx,315,3
minx,316,2
minx,317,2
minx,319,1
minx,320,1
minx,321,4
minx,322,2
minx,323,5
minx,325,2
minx,326,2
minx,327,1
minx,328,2
minx,329,1
minx,330,1
minx,332,3
minx,333,3
minx,335,4
minx,336,1
minx,337,2
minx,338,4
minx,339,4
minx,340,1
minx,341,2
minx,342,3
minx,343,1
minx,344,1
minx,345,1
minx,346,1
minx,348,2
minx,350,1
minx,351,2
minx,354,3
minx,355,1
minx,356,3
minx,357,2
minx,360,1
minx,362,1
minx,363,1
minx,365,3
minx,366,1
minx,370,1
minx,371,2
minx,372,1
minx,374,4
minx,375,2
minx,378,1
minx,380,1
minx,381,4
minx,382,2
minx,384,2
minx,385,2
minx,386,1
minx,387,1
minx,388,1
minx,389,1
minx,395,2
minx,396,2
minx,397,1
minx,398,2
minx,400,1
minx,401,1
minx,403,1
minx,404,1
minx,405,1
minx,407,1
minx,408,2
minx,409,1
minx,411,1
minx,413,1
minx,414,1
minx,415,1
minx,422,1
minx,425,1
minx,429,1
minx,432,1
minx,433,1
minx,438,1
minx,445,1
minx,446,1
minx,448,2
minx,450,1
minx,451,1
minx,461,1
minx,470,1
minx,471,1
minx,472,1
minx,477,1
minx,478,1
minx,481,1
minx,495,1
minx,500,1
minx,515,1
minx,553,1
minx,691,1
pyram,1,1
pyram,2,70
pyram,3,354
pyram,4,704
pyram,5,1051
pyram,6,1410
pyram,7,1784
pyram,8,2298
pyram,9,2600
pyram,10,2881
pyram,11,3021
pyram,12,3068
pyram,13,2837
pyram,14,2676
pyram,15,2455
pyram,16,2196
pyram,17,1944
pyram,18,1680
pyram,19,1418
pyram,20,1174
pyram,21,1036
pyram,22,807
pyram,23,800
pyram,24,603
pyram,25,522
pyram,26,447
pyram,27,378
pyram,28,292
pyram,29,286
pyram,30,205
pyram,31,170
pyram,32,164
pyram,33,143
pyram,34,118
pyram,35,101
pyram,36,88
pyram,37,82
pyram,38,60
pyram,39,67
pyram,40,57
pyram,41,49
pyram,42,47
pyram,43,38
pyram,44,35
pyram,45,25
pyram,46,25
pyram,47,19
pyram,48,21
pyram,49,19
pyram,50,26
pyram,51,11
pyram,52,11
pyram,53,13
pyram,54,16
pyram,55,12
pyram,56,9
pyram,57,12
pyram,58,9
pyram,59,4
pyram,60,4
pyram,61,8
pyram,62,9
pyram,63,6
pyram,64,9
pyram,65,7
pyram,66,3
pyram,67,7
pyram,68,6
pyram,69,6
pyram,70,2
pyram,71,3
pyram,72,1
pyram,73,5
pyram,74,3
pyram,75,4
pyram,76,3
pyram,77,2
pyram,78,2
pyram,79,4
pyram,80,2
pyram,81,2
pyram,82,1
pyram,83,3
pyram,84,2
pyram,85,3
pyram,86,3
pyram,88,2
pyram,89,2
pyram,90,2
pyram,91,3
pyram,92,1
pyram,94,1
pyram,97,1
pyram,98,1
pyram,102,1
pyram,103,1
pyram,104,2
pyram,106,1
pyram,108,1
pyram,113,1
pyram,114,2
pyram,117,1
pyram,118,1
pyram,121,1
pyram,123,1
pyram,124,2
pyram,126,1
pyram,131,1
pyram,142,2
pyram,149,1
pyram,178,1
pyram,180,1
pyram,183,1
pyram,184,1
pyram,192,1
pyram,202,1
pyram,205,1
pyram,223,1
pyram,224,1
pyram,236,1
pyram,263,1
pyram,276,1
pyram,287,1
pyram,320,1
pyram,326,1
skewb,2,42
skewb,3,221
skewb,4,496
skewb,5,901
skewb,6,1129
skewb,7,1323
skewb,8,1307
skewb,9,1406
skewb,10,1423
skewb,11,1334
skewb,12,1383
skewb,13,1287
skewb,14,1107
skewb,15,1015
skewb,16,897
skewb,17,867
skewb,18,735
skewb,19,674
skewb,20,612
skewb,21,516
skewb,22,477
skewb,23,400
skewb,24,349
skewb,25,319
skewb,26,272
skewb,27,242
skewb,28,249
skewb,29,201
skewb,30,196
skewb,31,151
skewb,32,107
skewb,33,117
skewb,34,87
skewb,35,80
skewb,36,71
skewb,37,71
skewb,38,52
skewb,39,46
skewb,40,44
skewb,41,59
skewb,42,42
skewb,43,26
skewb,44,33
skewb,45,28
skewb,46,23
skewb,47,19
skewb,48,22
skewb,49,20
skewb,50,17
skewb,51,10
skewb,52,12
skewb,53,13
skewb,54,6
skewb,55,11
skewb,56,6
skewb,57,9
skewb,58,5
skewb,59,11
skewb,60,10
skewb,61,9
skewb,62,8
skewb,63,2
skewb,64,5
skewb,65,2
skewb,66,5
skewb,67,1
skewb,68,2
skewb,69,3
skewb,70,2
skewb,71,3
skewb,72,2
skewb,73,5
skewb,74,1
skewb,75,1
skewb,76,1
skewb,77,3
skewb,78,3
skewb,79,2
skewb,82,1
skewb,84,2
skewb,85,2
skewb,87,1
skewb,90,2
skewb,91,1
skewb,93,1
skewb,95,1
skewb,97,1
skewb,99,1
skewb,102,1
skewb,105,3
skewb,116,1
skewb,122,1
skewb,128,1
skewb,144,1
skewb,145,1
skewb,151,1
skewb,239,1
sq1,6,1
sq1,7,6
sq1,8,20
sq1,9,31
sq1,10,39
sq1,11,55
sq1,12,61
sq1,13,65
sq1,14,93
sq1,15,91
sq1,16,91
sq1,17,96
sq1,18,109
sq1,19,127
sq1,20,135
sq1,21,128
sq1,22,129
sq1,23,120
sq1,24,122
sq1,25,143
sq1,26,155
sq1,27,133
sq1,28,144
sq1,29,135
sq1,30,142
sq1,31,151
sq1,32,141
sq1,33,159
sq1,34,159
sq1,35,155
sq1,36,160
sq1,37,142
sq1,38,137
sq1,39,131
sq1,40,143
sq1,41,104
sq1,42,119
sq1,43,129
sq1,44,113
sq1,45,106
sq1,46,120
sq1,47,89
sq1,48,84
sq1,49,82
sq1,50,78
sq1,51,70
sq1,52,80
sq1,53,87
sq1,54,62
sq1,55,61
sq1,56,72
sq1,57,56
sq1,58,57
sq1,59,62
sq1,60,52
sq1,61,65
sq1,62,53
sq1,63,38
sq1,64,35
sq1,65,37
sq1,66,46
sq1,67,30
sq1,68,33
sq1,69,38
sq1,70,28
sq1,71,28
sq1,72,38
sq1,73,32
sq1,74,21
sq1,75,27
sq1,76,25
sq1,77,30
sq1,78,21
sq1,79,21
sq1,80,18
sq1,81,25
sq1,82,16
sq1,83,19
sq1,84,10
sq1,85,18
sq1,86,11
sq1,87,15
sq1,88,10
sq1,89,15
sq1,90,13
sq1,91,13
sq1,92,12
sq1,93,9
sq1,94,15
sq1,95,20
sq1,96,12
sq1,97,6
sq1,98,7
sq1,99,6
sq1,100,12
sq1,101,7
sq1,102,4
sq1,103,7
sq1,104,8
sq1,105,10
sq1,106,7
sq1,107,8
sq1,108,4
sq1,109,5
sq1,110,7
sq1,111,5
sq1,112,10
sq1,113,6
sq1,114,7
sq1,115,6
sq1,116,5
sq1,117,4
sq1,118,5
sq1,119,4
sq1,120,3
sq1,121,4
sq1,122,3
sq1,123,1
sq1,124,4
sq1,125,1
sq1,126,2
sq1,127,5
sq1,129,3
sq1,130,3
sq1,131,3
sq1,132,2
sq1,133,2
sq1,134,2
sq1,135,6
sq1,136,3
sq1,137,5
sq1,138,3
sq1,139,3
sq1,140,1
sq1,141,2
sq1,142,1
sq1,143,2
sq1,144,1
sq1,145,3
sq1,146,3
sq1,147,3
sq1,150,1
sq1,152,3
sq1,153,2
sq1,155,3
sq1,156,2
sq1,157,2
sq1,158,1
sq1,159,2
sq1,160,1
sq1,163,3
sq1,164,1
sq1,166,1
sq1,171,1
sq1,173,3
sq1,174,2
sq1,176,1
sq1,177,1
sq1,178,3
sq1,180,1
sq1,181,1
sq1,182,1
sq1,183,1
sq1,191,1
sq1,195,1
sq1,196,1
sq1,197,2
sq1,199,2
sq1,202,1
sq1,203,1
sq1,205,1
sq1,206,1
sq1,207,1
sq1,209,1
sq1,212,1
sq1,215,1
sq1,222,1
sq1,224,1
sq1,229,2
sq1,232,1
sq1,245,1
sq1,253,1
sq1,260,1
sq1,272,1
sq1,301,1
sq1,342,1
sq1,398,1
